event_id,sport_key,commence_time,home_team,away_team,home_score,away_score,market,bookmaker,player_name,outcome_name,line,price_american,price_decimal,resolution,actual_value,resolved_at,closing_price,closing_at,dfs_odds_type,closing_point,opening_price,opening_point,opening_at,payout_multiplier,outcome_id,player_id,customer_token
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Alec Gamboa,Over,0.5,100,2.0,won,1.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T03:34:56.885280+00:00,goblin,0.5,100,0.5,2026-09-25T03:34:56.885280+00:00,,8410165505,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Alec Gamboa,Under,0.5,100,2.0,lost,1.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T03:34:56.885280+00:00,goblin,0.5,100,0.5,2026-09-25T03:34:56.885280+00:00,,8410165506,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,smarkets,Alec Gamboa,Over,0.5,-169,1.5917159763313609,won,1.0,2026-09-25T19:50:40.807274+00:00,-169,2026-09-25T15:00:57.736462+00:00,,0.5,-238,0.5,2026-09-25T03:37:36.511318+00:00,,8410613807,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,smarkets,Alec Gamboa,Under,0.5,120,2.2,lost,1.0,2026-09-25T19:50:40.807274+00:00,120,2026-09-25T15:00:57.736462+00:00,,0.5,162,0.5,2026-09-25T03:37:36.511318+00:00,,8410613808,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,smarkets,Clay Holmes,Over,4.5,124,2.24,lost,3.0,2026-09-25T19:50:40.807274+00:00,124,2026-09-25T16:02:39.230485+00:00,,4.5,112,4.5,2026-09-25T03:37:36.511318+00:00,,8410613809,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,smarkets,Clay Holmes,Under,4.5,-175,1.5714285714285714,won,3.0,2026-09-25T19:50:40.807274+00:00,-175,2026-09-25T16:02:39.230485+00:00,,4.5,-156,4.5,2026-09-25T03:37:36.511318+00:00,,8410613810,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Over,6.5,100,2.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T03:43:33.665753+00:00,demon,6.5,100,6.5,2026-09-25T03:43:33.665753+00:00,,8411460159,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Over,3.5,100,2.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T03:43:33.665753+00:00,goblin,3.5,100,3.5,2026-09-25T03:43:33.665753+00:00,,8411460162,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanduel,Clay Holmes,Over,3.5,-132,2.12,lost,3.0,2026-09-25T19:50:40.807274+00:00,-132,2026-09-25T16:33:49.308937+00:00,,3.5,-106,4.5,2026-09-25T04:03:45.519685+00:00,,8414193746,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanduel,Clay Holmes,Under,3.5,104,1.704225352112676,won,3.0,2026-09-25T19:50:40.807274+00:00,104,2026-09-25T16:33:49.308937+00:00,,3.5,-120,4.5,2026-09-25T04:03:45.519685+00:00,,8414193772,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prophetx,Clay Holmes,Over,4.5,160,2.6,lost,3.0,2026-09-25T19:50:40.807274+00:00,170,2026-09-25T17:03:01.283008+00:00,,4.5,-106,4.5,2026-09-25T04:06:59.386576+00:00,,8414625854,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,bovada,Clay Holmes (CHC),Over,3.5,185,2.85,lost,3.0,2026-09-25T19:50:40.807274+00:00,-135,2026-09-25T17:03:59.197375+00:00,,3.5,-110,4.5,2026-09-25T04:09:04.787777+00:00,,8415039899,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,bovada,Clay Holmes (CHC),Under,3.5,-250,1.4,won,3.0,2026-09-25T19:50:40.807274+00:00,105,2026-09-25T17:03:59.197375+00:00,,3.5,-120,4.5,2026-09-25T04:09:04.787777+00:00,,8415039900,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,sleeper,Clay Holmes,Over,3.5,-161,1.62,lost,3.0,2026-09-25T19:50:40.807274+00:00,-161,2026-09-25T16:45:57.367784+00:00,,3.5,-115,4.5,2026-09-25T04:16:06.703870+00:00,,8415829564,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,sleeper,Clay Holmes,Under,3.5,-102,1.98,won,3.0,2026-09-25T19:50:40.807274+00:00,-102,2026-09-25T16:45:57.367784+00:00,,3.5,-143,4.5,2026-09-25T04:16:06.703870+00:00,,8415829565,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,Over,3.5,105,2.05,lost,3.0,2026-09-25T19:50:40.807274+00:00,-145,2026-09-25T16:38:14.258006+00:00,,3.5,-105,4.5,2026-09-25T04:21:09.652636+00:00,,8416714500,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,Under,3.5,-140,1.714285714,won,3.0,2026-09-25T19:50:40.807274+00:00,110,2026-09-25T16:38:14.258006+00:00,,3.5,-125,4.5,2026-09-25T04:21:09.652636+00:00,,8416714502,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,1+ Strikeouts,,-7000,1.014285714,won,3.0,2026-09-25T19:50:40.807274+00:00,-8000,2026-09-25T17:01:51.493138+00:00,,,-8000,,2026-09-25T04:21:09.652636+00:00,,8416714503,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,2+ Strikeouts,,-1200,1.083333333,won,3.0,2026-09-25T19:50:40.807274+00:00,-1200,2026-09-25T17:01:51.493138+00:00,,,-1800,,2026-09-25T04:21:09.652636+00:00,,8416714505,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,3+ Strikeouts,,-195,1.512820513,won,3.0,2026-09-25T19:50:40.807274+00:00,-350,2026-09-25T16:38:14.258006+00:00,,,-550,,2026-09-25T04:21:09.652636+00:00,,8416714506,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,4+ Strikeouts,,240,3.4,lost,3.0,2026-09-25T19:50:40.807274+00:00,-145,2026-09-25T16:38:14.258006+00:00,,,-220,,2026-09-25T04:21:09.652636+00:00,,8416714508,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,5+ Strikeouts,,850,9.5,lost,3.0,2026-09-25T19:50:40.807274+00:00,150,2026-09-25T16:34:26.855948+00:00,,,-105,,2026-09-25T04:21:09.652636+00:00,,8416714509,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,6+ Strikeouts,,1000,11.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,310,2026-09-25T17:01:51.493138+00:00,,,200,,2026-09-25T04:21:09.652636+00:00,,8416714511,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,7+ Strikeouts,,525,6.25,lost,3.0,2026-09-25T19:50:40.807274+00:00,700,2026-09-25T17:01:51.493138+00:00,,,390,,2026-09-25T04:21:09.652636+00:00,,8416714512,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,8+ Strikeouts,,1300,14.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,1300,2026-09-25T17:01:51.493138+00:00,,,800,,2026-09-25T04:21:09.652636+00:00,,8416714513,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,novig,Clay Holmes,Over,4.5,170,2.7,lost,3.0,2026-09-25T19:50:40.807274+00:00,174,2026-09-25T17:02:49.765416+00:00,,4.5,133,4.5,2026-09-25T04:27:21.193907+00:00,,8417552878,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,novig,Clay Holmes,Under,4.5,-99900,1.001001001001001,won,3.0,2026-09-25T19:50:40.807274+00:00,-199,2026-09-25T17:04:58.802289+00:00,,4.5,-163,4.5,2026-09-25T04:27:21.193907+00:00,,8417552879,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Over,6.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,733,2026-09-25T16:41:07.379985+00:00,,6.5,-138,6.5,2026-09-25T04:39:46.223455+00:00,,8419593233,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Over,7.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,809,2026-09-25T17:03:23.293579+00:00,,7.5,-138,7.5,2026-09-25T04:39:46.223455+00:00,,8419593234,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Over,2.5,-186,1.5376,won,3.0,2026-09-25T19:50:40.807274+00:00,-335,2026-09-25T16:39:10.126132+00:00,,2.5,-669,2.5,2026-09-25T04:40:56.193464+00:00,,8419694208,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanatics,Clay Holmes,9+ Strikeouts,,1000,11.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,1000,2026-09-25T04:47:17.314955+00:00,,,1000,,2026-09-25T04:47:17.314955+00:00,,8420544967,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Over,3.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,-133,2026-09-25T16:52:50.885238+00:00,,3.5,-900,3.5,2026-09-25T04:53:15.962322+00:00,,8421460068,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Over,4.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,178,2026-09-25T16:39:10.126132+00:00,,4.5,138,4.5,2026-09-25T04:58:39.505594+00:00,,8422323891,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,Over,3.5,115,2.15,lost,3.0,2026-09-25T19:50:40.807274+00:00,-159,2026-09-25T17:03:38.036945+00:00,,3.5,101,4.5,2026-09-25T05:02:03.453498+00:00,,8422793521,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,Under,3.5,-196,1.51,won,3.0,2026-09-25T19:50:40.807274+00:00,102,2026-09-25T17:03:38.036945+00:00,,3.5,-152,4.5,2026-09-25T05:02:03.453498+00:00,,8422793522,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Over,5.5,100,2.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T05:22:43.522907+00:00,demon,5.5,100,5.5,2026-09-25T05:22:43.522907+00:00,,8425790765,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Over,7.5,100,2.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T05:22:43.522907+00:00,demon,7.5,100,7.5,2026-09-25T05:22:43.522907+00:00,,8425790766,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,Over,3.5,-153,1.67,lost,3.0,2026-09-25T19:50:40.807274+00:00,-153,2026-09-25T17:01:40.808451+00:00,,3.5,108,4.5,2026-09-25T05:22:44.497241+00:00,,8425796570,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,Under,3.5,120,2.16,won,3.0,2026-09-25T19:50:40.807274+00:00,120,2026-09-25T17:01:40.808451+00:00,,3.5,-138,4.5,2026-09-25T05:22:44.497241+00:00,,8425796571,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,courtside,Clay Holmes,Over,4.5,130,2.3,lost,3.0,2026-09-25T19:50:40.807274+00:00,129,2026-09-25T16:03:15.373287+00:00,,4.5,103,4.5,2026-09-25T05:25:16.972800+00:00,,8426119593,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,courtside,Clay Holmes,Under,4.5,-175,1.5714,won,3.0,2026-09-25T19:50:40.807274+00:00,-165,2026-09-25T16:03:15.373287+00:00,,4.5,-132,4.5,2026-09-25T05:25:16.972800+00:00,,8426119594,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,2+ Strikeouts,,-1500,1.07,won,3.0,2026-09-25T19:50:40.807274+00:00,-1500,2026-09-25T17:01:52.628895+00:00,,,-2000,,2026-09-25T05:30:46.440594+00:00,,8427116789,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,3+ Strikeouts,,-409,1.26,won,3.0,2026-09-25T19:50:40.807274+00:00,-409,2026-09-25T17:01:52.628895+00:00,,,-513,,2026-09-25T05:30:46.440594+00:00,,8427116790,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,4+ Strikeouts,,-155,1.67,lost,3.0,2026-09-25T19:50:40.807274+00:00,-155,2026-09-25T17:01:52.628895+00:00,,,-196,,2026-09-25T05:30:46.440594+00:00,,8427116791,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,5+ Strikeouts,,148,2.58,lost,3.0,2026-09-25T19:50:40.807274+00:00,148,2026-09-25T17:01:52.628895+00:00,,,117,,2026-09-25T05:30:46.440594+00:00,,8427116792,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,6+ Strikeouts,,332,4.56,lost,3.0,2026-09-25T19:50:40.807274+00:00,332,2026-09-25T17:01:52.628895+00:00,,,260,,2026-09-25T05:30:46.440594+00:00,,8427116793,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,7+ Strikeouts,,740,8.7,lost,3.0,2026-09-25T19:50:40.807274+00:00,740,2026-09-25T17:01:52.628895+00:00,,,578,,2026-09-25T05:30:46.440594+00:00,,8427116794,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,8+ Strikeouts,,1620,18.2,lost,3.0,2026-09-25T19:50:40.807274+00:00,1620,2026-09-25T17:01:44.082620+00:00,,,1260,,2026-09-25T05:30:46.440594+00:00,,8427116795,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prophetx,Clay Holmes,Over,5.5,400,5.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,400,2026-09-25T16:38:58.301379+00:00,,5.5,220,5.5,2026-09-25T05:31:02.039331+00:00,,8427153119,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,2+ Strikeouts,,-2000,1.05,won,3.0,2026-09-25T19:50:40.807274+00:00,-2000,2026-09-25T05:31:20.321328+00:00,,,-2000,,2026-09-25T05:31:20.321328+00:00,,8427190663,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,3+ Strikeouts,,-204,1.49,won,3.0,2026-09-25T19:50:40.807274+00:00,-833,2026-09-25T17:03:38.036945+00:00,,,-526,,2026-09-25T05:31:20.321328+00:00,,8427190664,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,4+ Strikeouts,,231,3.31,lost,3.0,2026-09-25T19:50:40.807274+00:00,-238,2026-09-25T15:04:39.313562+00:00,,,-196,,2026-09-25T05:31:20.321328+00:00,,8427190665,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,6+ Strikeouts,,660,7.6,lost,3.0,2026-09-25T19:50:40.807274+00:00,306,2026-09-25T17:03:38.036945+00:00,,,260,,2026-09-25T05:31:20.321328+00:00,,8427190666,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,7+ Strikeouts,,509,6.09,lost,3.0,2026-09-25T19:50:40.807274+00:00,503,2026-09-25T17:03:38.036945+00:00,,,578,,2026-09-25T05:31:20.321328+00:00,,8427190667,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,8+ Strikeouts,,972,10.72,lost,3.0,2026-09-25T19:50:40.807274+00:00,972,2026-09-25T17:03:38.036945+00:00,,,1260,,2026-09-25T05:31:20.321328+00:00,,8427190668,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Over,2.5,100,2.0,won,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T05:34:43.455081+00:00,goblin,2.5,100,2.5,2026-09-25T05:34:43.455081+00:00,,8427586100,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prophetx,Alec Gamboa,Over,0.5,-9250,1.0108108108108107,won,1.0,2026-09-25T19:50:40.807274+00:00,-9250,2026-09-25T06:09:59.324003+00:00,,0.5,-9250,0.5,2026-09-25T06:09:59.324003+00:00,,8433411290,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,Over,3.5,-189,1.53,lost,3.0,2026-09-25T19:50:40.807274+00:00,-189,2026-09-25T06:58:24.362014+00:00,,3.5,-196,3.5,2026-09-25T06:51:27.689975+00:00,,8440302288,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,Under,3.5,115,2.15,won,3.0,2026-09-25T19:50:40.807274+00:00,115,2026-09-25T06:58:24.362014+00:00,,3.5,132,3.5,2026-09-25T06:51:27.689975+00:00,,8440302289,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prophetx,Clay Holmes,Over,3.5,-130,1.7692307692307692,lost,3.0,2026-09-25T19:50:40.807274+00:00,-130,2026-09-25T16:38:58.301379+00:00,,3.5,-178,3.5,2026-09-25T06:52:09.020486+00:00,,8440372550,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,courtside,Clay Holmes,Over,3.5,105,2.05,lost,3.0,2026-09-25T19:50:40.807274+00:00,-148,2026-09-25T16:46:53.503344+00:00,,3.5,-168,3.5,2026-09-25T06:52:24.857347+00:00,,8440410547,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,courtside,Clay Holmes,Under,3.5,-140,1.7143,won,3.0,2026-09-25T19:50:40.807274+00:00,116,2026-09-25T16:46:53.503344+00:00,,3.5,132,3.5,2026-09-25T06:52:24.857347+00:00,,8440410548,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Under,3.5,100,2.0,won,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T07:02:52.138967+00:00,goblin,3.5,100,3.5,2026-09-25T07:02:52.138967+00:00,,8442149260,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,draftkings,Clay Holmes,9+ Strikeouts,,1660,17.6,lost,3.0,2026-09-25T19:50:40.807274+00:00,1660,2026-09-25T09:31:51.681346+00:00,,,1800,,2026-09-25T07:16:52.802201+00:00,,8444462280,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,9+ Strikeouts,,996,10.96,lost,3.0,2026-09-25T19:50:40.807274+00:00,996,2026-09-25T09:32:31.736236+00:00,,,1056,,2026-09-25T07:19:33.830940+00:00,,8445103649,,public-sample
